distance_to_candidate,remaining_capacity_ratio,candidate_demand_ratio,dist_candidate_to_depot,urgency_score,shap_distance_to_candidate,shap_remaining_capacity_ratio,shap_candidate_demand_ratio,shap_dist_candidate_to_depot,shap_urgency_score
0.5129550412172338,0.7242413380839292,0.3378185205848135,0.4136655834856087,0.338741609368983,-0.075995541998509,-0.006352229795866151,-0.00958771143667036,-0.0059939705440410765,-0.010674638103337202
0.5828555485113656,0.2795395785548217,0.3612149984890817,0.3302704838228211,1.0,-0.05728155887709363,-0.004531930599423504,-0.04561499513056333,0.001412921964765701,0.009235774384505931
0.1091721831313662,0.7318882058483014,0.2704721143127176,0.6552621996903102,0.269097615265182,0.4249425923345916,-0.005443527706365785,-0.006539079862250219,-0.006896262246282276,-0.021361603032146376
0.3167913986329972,1.0,0.2162924666078966,0.3167913986329972,0.2690941840089309,-0.04233166385328332,-0.0012638957687158836,-0.010882756744140352,-0.0048878946671720765,-0.012733865152476938
0.4982943188198061,0.450090195534873,0.1728974674234519,0.5297690115393784,0.4996286778163689,-0.09190380778665713,-0.001976134291799099,-0.007564075984791998,-0.018671160351732396,-0.0023525407208217076
0.330441764849695,1.0,0.3834326684115635,0.330441764849695,0.2292855964621748,-0.045280402149492145,0.007068106097030977,0.017355532048113673,-0.0030985869224787166,0.012615616777038667
0.2907312836808486,0.2161720905815904,0.2595461123977184,0.8217160018159537,1.0,0.004173315531734261,-0.014976683053318993,-0.0397341727483581,-0.0033506806724471973,-0.0039285646672033185
0.2492309184235784,0.8969281925348226,0.2908377493995744,0.2418669183322213,0.2852838220966042,-0.013004562437809,-0.006500738253016607,-0.006615837278241088,-0.010899579559136327,-0.007722604794835206
0.1015928943144286,0.6734840265445616,0.1397832549953866,0.0951785859460026,0.2719615023362791,0.3281414556275649,0.012796309043533256,0.019420543728847404,0.10689038711685499,-0.008932469789087918
0.3732320120608718,0.6686633285607051,0.1737034785545887,0.4247630166632385,0.3926059338777931,-0.07100762671105258,-0.007800702852400718,-0.007826948640777119,-0.002830783710687683,-0.009882237158162752
0.4174574594460786,0.8455265591737818,0.2449660089267459,0.3600987917836777,0.254989732794696,-0.06262874198439931,-0.010023158185304056,-0.011346160667199002,-0.002967158094052138,-0.006885261645293212
0.5849086825134733,1.0,0.2666190716334953,0.5849086825134733,0.2248779692931995,-0.07160550612364204,-0.0011469128452154108,-0.012418752152789238,-0.02040810220986714,0.019529460000785547
0.4058205931532573,0.1607615753116621,0.3005043711695708,0.1667378036794028,1.0,-0.0518967029459418,-0.019145052555377334,-0.05094429506079905,0.04527634306308755,0.0028335258760853323
0.1410011325924067,1.0,0.2338235680786707,0.1410011325924067,0.2725106599176669,0.2507604836333212,-0.007633726642225156,-0.015690247799284407,0.0342989096573001,0.0017537163248925935
0.4305808912601395,0.457321795592632,0.2420581408709811,0.3744830311764774,0.5736268376947956,-0.07784669575366934,0.00024462130522806547,-0.006980290840911039,-0.0024741824088596333,0.0030642534305479786
0.5555919447469374,0.656701595169149,0.1250534420939155,0.4784576753544436,0.3260875034046026,-0.0850625645483433,-0.006457604256138438,-0.006046436642045592,-0.016384597415590178,-0.014026646306101611
0.4401057437872877,0.3919020245176779,0.2935836591327481,0.2916221942567405,0.5984956533996343,-0.08279806255695803,-0.01564739912542791,-0.010864022125679185,0.006686825698034226,0.0015977052152629768
0.5665767712203504,0.3035611344311805,0.1447430856438236,0.4748277237796426,0.7076391071946487,-0.09377166780801417,0.02126072114555427,0.012837175196200406,-0.02222089291184602,0.0014764247560378862
0.5745474862230966,1.0,0.3403327243355339,0.5745474862230966,0.2804895936674095,-0.0789007410139402,-0.0013155775576888119,-0.00945100986331454,-0.023876068467334335,-0.013441460857056881
0.3324046904192143,0.6707730440951665,0.3992555094824553,0.3213693568778553,0.416130573711882,-0.05543018191505325,0.0022070691061162506,0.019109066733053622,-0.0019397657596164207,-0.0009776521144885919
0.4194666885901065,1.0,0.3912455674612477,0.4194666885901065,0.316543879292169,-0.061332911192348544,0.008990328200543445,0.025552205512412912,-0.0014954839622987493,-0.007349810802625143
0.1975108912185331,1.0,0.260087494483297,0.1975108912185331,0.2148117301478753,0.08851164402740323,-0.00251500532935097,-0.000810273927054368,0.04606425428166403,-0.052446278946044915
0.6224099649079656,1.0,0.2137471428911833,0.6224099649079656,0.2376587196701865,-0.08036313970558695,-0.0034419034489474145,-0.011582633844373049,-0.02508222737532378,-0.007130088575386253
0.112076250463758,1.0,0.2757586619160708,0.112076250463758,0.2453306764340959,0.26388451196599816,-0.022748191236933054,-0.020290661869476024,0.03667554320592899,-0.03255549514795348
0.3809426569019408,1.0,0.2807034354228336,0.3809426569019408,0.2148117301478753,-0.05256623121205848,0.0028710702043099447,-0.009647755971363949,-0.0036448942179777076,0.0005311972382332897
0.6741051903291545,0.8967908366165979,0.1250534420939155,0.4784576753544436,0.2387872120308912,-0.0807818093905189,-0.008842183075357753,-0.004940758168577304,-0.017415049974842986,-0.012190132851810632
0.1114584239343232,0.7862528571088168,0.2044879523165254,0.6760802135637193,0.3022675434771676,0.4292557377438061,0.0002756355582096148,-0.016983725669870182,-0.002366242547486763,0.011136144199317641
0.2594100605611213,0.6734840265445616,0.1691624740306377,0.2428983900155225,0.2719615023362791,-0.018061402607936542,-0.010986802747174807,-0.006040640937007993,-0.020455844865700783,-0.016823353063919057
0.0798225968345215,0.3530969897452246,0.2104685105585154,0.4699341914263152,0.6702318362565167,0.48996164620857596,0.014846403120827745,-0.006293250296075712,-0.008584911050875235,0.01686015894258162
0.1489300944509755,1.0,0.2169327164701605,0.1489300944509755,0.2485980769157669,0.23253827535062555,-0.017359074954365495,-0.018042600688240783,-0.011500387735050027,-0.03442579932627268
0.3600987917836777,1.0,0.2449660089267459,0.3600987917836777,0.2156005913945413,-0.048143222673188574,0.0011765706658843555,-0.013227992716201698,-0.008474196861607197,-0.0007852710295264842
0.0892568968196216,1.0,0.2156525275603596,0.0892568968196216,0.2231788535691001,0.3034494953683861,-0.013541828098841507,-0.02493214711716064,0.09556942424724184,-0.01369435832311865
0.2428983900155225,1.0,0.1691624740306377,0.2428983900155225,0.1831617276585455,-0.018911195567725372,-0.00709035033989494,-0.015017359542198391,-0.017892804058355978,-0.02092615686800855
0.7502925596465644,0.2794817685809398,0.3379031255631349,0.55844640504999,0.9338333486035796,-0.05590487978903184,-0.0033259386743156936,-0.025893618869158672,-0.02686846444976254,0.006320010057334002
0.2259795150046987,0.6487679518480446,0.1820184444855019,0.3596970615584971,0.391241556258995,0.011149778073395282,-0.016510112090873007,-0.00472111679308,-0.013286402318135515,-0.0022297562979292705
0.3476192972272978,0.672768935727657,0.37322972116107,0.460867027299736,0.4050583275265576,-0.061914632429725315,2.3741595796309412e-05,-0.0031039477382546463,-0.010205248562324415,-0.00323952230634859
0.4642495287316791,0.6562912328094377,0.2969192447848889,0.3871645191400675,0.4100225182911529,-0.08154298616280357,-0.006236718078598642,-0.007953370520717727,-0.0024831555861419474,-0.001434813750493049
0.5705000322250574,1.0,0.2635544130713303,0.5705000322250574,0.2735474450683008,-0.08047544515925438,-0.002747840222727973,-0.010371949243035488,-0.024303610775905326,-0.014069091137998839
0.5690278213182889,0.8499866488500061,0.1542524701919358,0.5173222962048757,0.2944595639914487,-0.08034594687514982,-0.010351334001716167,-0.0031618236622853145,-0.01653413627586815,-0.011335238674018911
0.2065208451087609,0.8604555221866736,0.2202396029378744,0.6312608986341105,0.2999258487286821,0.13369674534926163,-0.019388491002682712,-0.01719035651160084,-0.0036055581596338014,-0.003087820780438051
0.2463730378217643,0.394338050933563,0.1809458403356948,0.3665780848999259,0.7243768053648489,-0.006200184883437032,-0.006755750670236011,-0.0021139844925164653,-0.010772163702295074,0.005875215793275856
0.4931951163884235,0.3014782395743308,0.2968671483729229,0.5352585000099865,0.9040512384520386,-0.07607254854709027,0.002612487440874247,-0.02007220586139738,-0.02295891087682321,-0.00042042498098453506
0.1327497280053773,0.8948855317866499,0.2671070256395097,0.140241765145063,0.2493937443859672,0.251330964323688,0.0017500757300149418,-0.016001885945552203,0.015400044600792171,-0.019845845333966283
0.4112942108632716,0.2999600315360746,0.1662725482623013,0.4053313743622649,0.8947247809168567,-0.0705028893013332,0.022922389708874107,0.016337444880682596,0.008164603470213479,-0.0001010087014947203
0.5117999859937722,0.2287617440085436,0.1362441985424717,0.3253818074971508,1.0,-0.05135767933263196,0.04255709018389098,0.06878120512485111,0.019787169665141845,0.07896722594734457
0.2226679331994072,1.0,0.1281973665854508,0.2226679331994072,0.2485980769157669,0.03260775334930258,-0.004148173007324658,-0.005327777327256627,0.01566806413937229,-0.009577176107868582
0.0898995057993111,0.6402159192487992,0.3166217721888759,0.7068771700314805,0.4031028361305521,0.499905315281012,0.024810978665373115,-0.0029394003389097635,0.0043095642692605905,0.027988475541278604
0.2543884567458445,0.46988303539989,0.2955411773405544,0.4431928050267826,0.4991703052925372,-0.009758531347306415,0.0013345392964401982,-0.011018011829510215,0.0019284094842259947,0.00040129289634023736
0.4984245068666194,0.6949600103603726,0.2042146036660031,0.6795679149427803,0.3755459190986446,-0.08451185222056665,-0.002132038876807201,-0.010911390380242665,-0.016705476074603213,-0.007122282855707453
0.4636529265799569,0.3752586098637587,0.3117486081435678,0.5932201762580672,0.6464469496759443,-0.08852906741260086,-0.005346487108945439,-0.011444301951123635,-0.015233645251992129,0.0007241584669736767
0.4780773678554929,1.0,0.2883840579513949,0.4780773678554929,0.2156005913945413,-0.06409055472455293,0.0005025540405040374,-0.0013723500653031807,-0.011684789178762003,0.018702968832703847
0.2095183244563941,0.3898836506674871,0.2506481980882974,0.4021551165024803,0.6069935053917497,0.1699614068268238,0.031474054604022965,-0.012899195427562517,0.0011565572023209826,0.04733037014173533
0.320934918248092,1.0,0.3060429761850597,0.320934918248092,0.2804895936674095,-0.0430273566363303,0.0019759736719788634,-0.007135213793826551,-0.0022916831625298074,-0.009301952859204902
0.4871835075462298,1.0,0.3805772688258753,0.4871835075462298,0.2689555966912024,-0.07420028389022264,0.000911496915614407,0.0015614072458083684,-0.017940074302005088,-0.01384412384278221
0.5635596646998312,1.0,0.2292255291238448,0.5635596646998312,0.2625211905594092,-0.07928269866313713,-0.002316534980891447,-0.012024595041002612,-0.027181201894063634,-0.008777205980650252
0.3847138239152735,0.6245791378283594,0.2258458323060528,0.3251376414495053,0.4096824364038416,-0.07138664498348589,-0.00801261359372802,-0.010606712297849298,-0.0006957898257132911,-0.0029599674216660788
0.2596675429138045,1.0,0.2878758090513554,0.2596675429138045,0.2625211905594092,-0.014256174104766615,0.004232453171571251,-0.005825152705892833,-0.0008946463653592219,-0.005364283032904495
0.607708743172169,0.4998567469139018,0.3682248112407259,0.6066234606587807,0.4454602865776025,-0.08616075224979795,0.000579038303658308,-0.004602531410528172,-0.014950880376572969,-0.002210897693357765
0.4477878750802936,0.5661962153961371,0.2332173282813302,0.4012029190021021,0.4324905767840394,-0.07719168219073254,-0.008867353329969773,-0.010675890852580779,0.00021692434760552714,-0.005039755472353136
0.5147760366193948,1.0,0.3891120775795902,0.5147760366193948,0.2972542293776213,-0.07643056721963148,0.004668060252515716,0.013630640246137773,-0.021026526908372034,-0.00825921153179479
0.1326752110221341,0.6015977879515324,0.1288823909258898,0.4447526164368011,0.4635642227345248,0.40366135451798985,0.002358051136125141,0.005372777328302618,0.014947825353501684,0.017261606943684456
0.2651558882714918,0.6949686768963615,0.2506481980882974,0.4021551165024803,0.3405287917010427,-0.0076120117827122155,-0.0032894207509525587,-0.009136237310776778,-0.004044715198051563,-0.009466525335992628
0.0627810467138437,0.6518363194920196,0.3522760408479589,0.4029662337926984,0.3839716973947931,0.5692310675541558,0.027339304244069353,-0.004714674483948329,0.006859230567079067,0.018875451727471956
0.6103054727597315,0.3035611344311805,0.2788300290105941,0.4524139531720905,0.7076391071946487,-0.08732546294482744,0.004287494779218832,-0.01564227599195874,-0.015544968696030993,0.0019432205424709536
0.5585538007810258,0.3996398290218184,0.2568227632038748,0.613793233030788,0.693847595516398,-0.09153648581579546,-0.0021511223445122595,-0.00921346502378583,-0.02049203673615011,0.00016213194000556542
0.0931251270173423,0.7242413380839292,0.354950457300608,0.1767697550038659,0.338741609368983,0.41603896273918506,0.001680705258204398,-0.01694554698146021,-0.0004921903510148695,0.014192946386610856
0.3275620640261557,0.353057069191582,0.3250914991967655,0.4296525836087603,0.7430301736073044,-0.039332117816429674,-0.0022312998062261613,-0.01734612868516706,-0.0002645668544755608,-0.0036557281906607385
0.5567542199394631,1.0,0.1775554748136093,0.5567542199394631,0.1784810817325586,-0.06579083092425207,-0.0035064776737999638,-0.015612674835138023,-0.02596077003148821,0.025118097070007936
0.3789084149281559,1.0,0.1600501687152612,0.3789084149281559,0.2220136235388833,-0.05017869018787678,-0.0025777855758860823,-0.009207256500849326,-0.002457983051554038,3.2149053604371145e-05
0.5021530791954013,0.450090195534873,0.1054846948279453,0.6378098944824334,0.4996286778163689,-0.08638380625263381,0.005173656075166946,0.050818983389472126,-0.021307276878869744,0.006920613903694175
0.2419633852098482,1.0,0.3963148486641246,0.2419633852098482,0.2791291716697872,-0.0169423042152539,0.007947817426211258,0.006782419993851363,-0.011386709012931533,-0.008413087539665867
0.2590892367777457,0.2645627328998255,0.2675776403160955,0.6473320146580079,0.9255820919507028,0.0010577168437521322,-0.002474499000782089,-0.03349295817530219,0.0070522266836997,0.007615327924304438
0.5705476530789376,0.7522275839093963,0.1728974674234519,0.5297690115393784,0.2989493792882308,-0.08357912342189593,-0.010367601727157307,-0.007133233264230512,-0.016734274477776125,-0.004136263257969404
0.4658630325020413,0.3386566640466825,0.2765304899192096,0.3904153481431007,0.6555714005033714,-0.08300990170999284,-0.001259226536622009,-0.008788009322088328,-0.000346396005461429,0.002124026320216217
0.327841630796446,0.1607615753116621,0.2162924666078966,0.3167913986329972,1.0,-0.00944483662749917,-0.009076431092689746,-0.026324540961068125,0.0038514377034880453,0.01614744778835302
0.2457955470954317,0.565146585449094,0.3188058477972935,0.1857172531124361,0.4225267645050679,-0.024373998954451963,-0.00492862668219459,-0.01039259433737243,0.0198618814139445,-0.0020542006120376753
0.4397796118320256,0.806784012909831,0.2221197705763566,0.3805673199818435,0.3023316368555964,-0.06924253563587626,-0.010092181828167669,-0.010296028569355258,-0.0010087948609179874,-0.009021359597682022
0.5569763637228671,0.450090195534873,0.2595461123977184,0.8217160018159537,0.4996286778163689,-0.0922733975817573,0.0029561062857465003,-0.010816221480708918,-0.010477292071236662,0.0020361018922903894
0.1555502670542264,0.7253095270999154,0.2109243551692203,0.2241571517829935,0.3823045528549564,0.33329168598838804,-0.007100809222974931,-0.013076309680964187,-0.026788625300341665,0.005762564742290124
0.7154333352783693,1.0,0.3899192338831866,0.7154333352783693,0.2331229720360558,-0.04397728098920197,0.008151992297862308,0.038569608255402274,-0.01610447521075912,0.03103412724908594
0.3728021586303766,1.0,0.3648502591904589,0.3728021586303766,0.2972542293776213,-0.060847907442575885,0.005196041209383111,-0.00446625371952905,-0.004729014326203469,-0.007687449705008476
0.4756764240746145,0.243252917775255,0.2086020660467027,0.641853933821149,1.0,-0.06623145973962892,0.008640618004301359,-0.025786295263296777,-0.02610510524627898,0.012015406966911541
0.3243036181008955,0.6707730440951665,0.1677324623702314,0.2760734001790705,0.416130573711882,-0.046872804226495646,-0.011439457860578841,-0.006949161294851364,0.0038473478790365333,-0.007474067585390003
0.3253818074971508,1.0,0.1362441985424717,0.3253818074971508,0.2292855964621748,-0.049325106537171454,-0.0060698226237218475,-0.014065627606742055,-0.009522928613750991,-0.003227358195999841
0.2464522011501205,0.1771491447869454,0.327231064272343,0.161041752800387,1.0,-0.00916800323238931,-0.013571046195756935,-0.06585261786851333,0.03450190406336333,-0.0031555103576829426
0.470548383511044,1.0,0.1601259366523375,0.470548383511044,0.2972542293776213,-0.08143425352520353,-0.004123643323291617,-0.004273312837776757,-0.01765189293590083,-0.012057572944922868
0.6183871939361796,0.8927287271829167,0.1388195697524207,0.444440715012335,0.2650937923330659,-0.08114980806416497,-0.00803055539714478,-0.004664271504716453,-0.009092101863870994,-0.011784087368214386
0.3688411549573798,1.0,0.1293557111969656,0.3688411549573798,0.1831617276585455,-0.05206861098779882,-0.003569696818558441,-0.015553165568398981,-0.008602958539340762,-0.008660315762517712
0.2583473005387025,1.0,0.1222773642138388,0.2583473005387025,0.2106201654793327,-0.020622113212548355,-0.006174590735136007,-0.015046122090552672,-0.007240368470702379,-0.0215754417934113
0.2234374054004407,0.700379868307219,0.3332238937340161,0.5520765341619974,0.3791382366845856,0.04555154616562504,-0.00024930999512434937,-0.017707607475349506,0.0009418158417065569,0.0019256313060850515
0.3705179117663382,0.4617896818388131,0.142416057565075,0.1795236300877965,0.5383361445536579,-0.0770655234084552,-0.010325398295572085,-0.00802310931714601,0.03661009118923175,-0.005012431033137545
0.4496077883534118,0.1378511434193889,0.2594468344247365,0.7434278879020124,1.0,-0.05377189803191868,-0.00902319245500621,-0.0353928501998962,-0.019145430625067093,0.0026836815455499163
0.5099778984028517,0.656701595169149,0.3172387928485113,0.4334696747273823,0.3260875034046026,-0.0805182351714575,-0.0025411473966050835,-0.00874877032949371,-0.00469311598355489,-0.010815043534594225
0.3069567257736001,0.4127058009175643,0.1395444778133264,0.5170798088993981,0.6253191794526486,-0.03262083085121049,-0.00603319440575433,0.0013715887393300364,-0.007305964417446376,0.005833779006643454
0.4524674710506747,0.6350806661922197,0.3147253859247889,0.5575734939323931,0.4130688735772461,-0.07926098647199979,-0.004496621117468748,-0.0074109946848511755,-0.014251406542734912,-0.0045950760438699945
0.4524139531720905,1.0,0.2788300290105941,0.4524139531720905,0.2148117301478753,-0.05291936131718103,0.0019473285650019533,-0.009198868300900357,-0.009808697299304186,0.007074693556141938
0.3576487273721406,1.0,0.3005783216412831,0.3576487273721406,0.2387895582208926,-0.050230989725487236,0.0017348835054508526,-0.008583032304322842,-0.0034580348785493696,-0.002918560776670347
0.3045899378766692,1.0,0.243641697399056,0.3045899378766692,0.2698439276000566,-0.021022911795616894,0.00014968010465963745,-0.014873708884661028,-0.00319704786170405,-0.01417672590327129
0.1270793088463805,1.0,0.2147172787527918,0.1270793088463805,0.2220136235388833,0.19580890203198578,-0.026510799519110152,-0.026946102961319413,0.03107566355234667,-0.059081797617363915
0.389910135978567,1.0,0.3050850262288744,0.389910135978567,0.2366568438135903,-0.05936082429306225,0.00351242404203731,-0.007679146369464433,0.0001657918650926149,-0.0009222361658976297
0.1878416592208664,1.0,0.247593391931773,0.1878416592208664,0.2690941840089309,0.12359084313321546,-0.004983908359827182,-0.006072623831350939,0.02494913548040131,-0.01616704843236221
0.5711830631708834,0.4867056696134886,0.348117547503708,0.4682978258208851,0.3667125593057037,-0.08401250102321683,-0.00018512178845412564,-0.010897933607793675,-0.016271840007948412,-0.004266701364240361
0.1325675097590955,0.1157225350500145,0.1395444778133264,0.5170798088993981,1.0,0.25659004815493974,-0.016314486660139665,0.08479131778729425,0.002646500855262275,-0.01675955585355041
0.2329580911209891,0.6935066956065228,0.1347040467112597,0.2349334845571593,0.3140380242965367,0.0032826402040882384,-0.014255183307504922,-0.003694505149942415,-0.020355540566506534,-0.013470332863325893
0.434497214501329,0.7656383500007807,0.2332173282813302,0.4012029190021021,0.319830541102553,-0.06808379832147693,-0.010540034799178102,-0.00992023132432223,-0.00028080501937438384,-0.007108115609407832
0.7484733642817832,1.0,0.3417027039965201,0.7484733642817832,0.2609893958275897,-0.06243264887987607,-0.0019360093677096301,-0.009884544878059388,-0.021623138351242233,-0.008928063733137606
0.5626435114807303,0.6792330042262902,0.3692875712541282,0.6308142018330376,0.3285748074378712,-0.08159812690880244,0.0009700430940938531,-0.0020980664637681914,-0.018823873359569917,-0.011572204238755148
0.3280544001215676,0.3819937567669268,0.1172330513693129,0.514050619623539,0.6251137721253122,-0.03716429170988704,-0.0030279294060892425,0.008504800049031473,-0.008506399856833014,0.0025104686958729873
0.5557993291505311,0.2838328245639744,0.2258458323060528,0.3251376414495053,0.9015134289193508,-0.0712056784975539,0.014812413339695922,-0.011849830911869504,-0.000579161425557686,0.003919609322056203
0.41621692259975,0.394338050933563,0.1706095750085544,0.3541357404787414,0.7243768053648489,-0.07869259026248983,-0.01068848759337925,-0.0062252005554000785,0.0013956777943349152,-0.002191383769750246
0.4833263333611872,0.6710841962614421,0.2795780695911322,0.530268882348916,0.3499806077532097,-0.0839395051615611,-0.0011062150504949385,-0.009410194064603274,-0.017123260703829146,-0.00888318357562639
0.460046152299131,0.8707738621465151,0.3289158037385579,0.5062659202651595,0.2697215259564549,-0.07493058821472004,-0.007356344101899595,-0.009595245730179159,-0.016194363465183416,-0.014121544738181911
0.158379822091229,0.4021582172474981,0.2805439306914038,0.2313489087361434,0.5909582584108322,0.38598416823662773,0.036966025391247964,-0.000799188642486115,-0.014939143787105423,0.05224774087942933
0.6512445597443894,0.2658547868185674,0.2499714258597216,0.440369979032554,0.805485529198574,-0.07971048558641997,0.001163368617217202,-0.013810417077766033,-0.010074560337725415,-0.0008983521494337765
0.2369388702905198,0.8509208981067318,0.2799024607227396,0.1758130968362408,0.2694558295281347,-0.009012595338526807,-0.014790347345024202,-0.006875906059904082,0.023100499042830052,-0.0064648699132158075
0.6251672440022646,1.0,0.1741625321999108,0.6251672440022646,0.2804895936674095,-0.08372504450335327,-0.00620662017394352,-0.00813576801088857,-0.02267358396108648,-0.013225394847067947
0.2948511010290332,0.7550339910732541,0.2543890515612503,0.4491050389974033,0.2855508413443383,-0.016874290583100447,-0.011422660371972598,-0.010190474645860377,0.0013175904149647978,-0.008217756268304583
0.481391023885609,0.1826366897643087,0.1691624740306377,0.2428983900155225,1.0,-0.04667844814450291,0.0190605089357814,0.04941814601492297,0.025406860897201112,0.0701315806238199
0.345542953695871,0.2161720905815904,0.1054846948279453,0.6378098944824334,1.0,-0.05603894515227694,0.037908401030399545,0.12999324733456888,-0.032368985237480954,0.07694615169712052
0.1690960357454715,0.3668278366557023,0.1841911468913936,0.29541383356219,0.4993125094551033,0.2770412973859675,0.03324867557863399,0.01392704409052385,-0.011755880027540116,0.035572993817695533
0.2567251075633463,0.2323305484993748,0.2227218727911262,0.3746915338403658,0.9584031508823044,-0.002081309636905644,0.012722633862758813,-0.025302155771641993,-0.0033639290183782576,0.004438774289337743
0.3566067128344604,0.1607615753116621,0.247593391931773,0.1878416592208664,1.0,-0.04723679161585096,-0.022379284896196623,-0.040594585246071804,0.04051609587018902,0.006303374307426566
0.3200352127679243,0.6792330042262902,0.1729478272996225,0.2801091991335878,0.3285748074378712,-0.04859426017676014,-0.013541798760306846,-0.007362272530499468,0.008599516671656602,-0.013434406110573036
0.1279913280867498,0.4642956448283485,0.3089061459508364,0.2381299604451011,0.4667269528286903,0.395043797955459,0.026018835569066142,-0.013180921880339156,-0.007822949341334606,0.03579228955513827
0.4259697923091651,1.0,0.224430933105066,0.4259697923091651,0.1784810817325586,-0.04480034935013464,0.003781811531225685,-0.006299450721653557,0.017112222621180992,0.06228181435949409
0.03116578204382,0.53559471527009,0.1721467465861177,0.2417091282175392,0.4280953301537909,0.5663743180541678,0.012000457466619992,-0.0025285735800571274,0.018360283196252568,0.01059446513045259
0.2303354084369555,0.7514025555452397,0.2083296346272195,0.2679115522840253,0.3579380915147944,0.0016701021999506339,-0.017729572818607268,-0.009233004625966714,-0.0006936202848555695,-0.004635693781419831
0.4974028099286235,0.1980975144299962,0.2968671483729229,0.5352585000099865,1.0,-0.05317013963256614,-0.0029192415855322906,-0.0422291133386534,-0.022626162266224128,0.005611750285297603
0.4366277144550734,0.4021582172474981,0.2137471428911833,0.6224099649079656,0.5909582584108322,-0.08767890034312587,-0.0033113892909750575,-0.010161464733391768,-0.016309558700977504,0.0009686915636393679
0.1758274643004419,0.4727153970256426,0.3803421151850653,0.4877600648182338,0.5899516130113142,0.24501790398498996,0.038932873438207026,-0.023822200567483378,0.0029835000073398987,0.04596815711733143
0.2117926644710941,1.0,0.3396857212141054,0.2117926644710941,0.2725517758535142,0.07996874424167799,0.0023805883051136335,-0.015365477031955378,0.02413743346432966,-0.009984607008154853
0.3960223734959079,0.5551741778486576,0.3215519533606266,0.2915863776175668,0.4701036291690359,-0.0714442293400316,-0.010250656137231999,-0.010489614438902208,0.0059611971934464235,-0.002729674793590675
0.1690202737451739,1.0,0.1645485837815324,0.1690202737451739,0.2725106599176669,0.180394408156144,-0.01205365092097054,0.0054068500768153175,0.023898915256413602,-0.012721655606255808
0.3676873967088699,0.303892803586828,0.2397531501548731,0.672156689426542,0.9853308871004728,-0.05222311490651919,0.0077246093324174585,-0.028181270739187313,-0.020632410984035232,0.009663337762412993
0.5626096354396656,1.0,0.2698081454356859,0.5626096354396656,0.2791291716697872,-0.08057835863292893,-0.001998556842772814,-0.009959939276941441,-0.024674298429536067,-0.013128541816249707
0.460867027299736,1.0,0.37322972116107,0.460867027299736,0.2725106599176669,-0.07544779720969018,0.0012919491124557681,-0.00036653677629146843,-0.01693048043820454,-0.014154452273241986
0.3759515204309103,1.0,0.315842200287702,0.3759515204309103,0.2625211905594092,-0.055971232639085426,0.003970515822620655,-0.006735619600094651,-0.002206917196872382,-0.0013064564665182842
0.6325925049890708,0.243252917775255,0.2545555874659383,0.6785120880587184,1.0,-0.06921453307579213,-0.0009334134042546793,-0.028662261617537297,-0.022732126638638873,0.0066933122518275925
0.3548267043309277,0.5006449395120038,0.2012325829215723,0.6366696508253339,0.4306457019313823,-0.07026396129078422,-0.006720910384028684,-0.008336554411853285,-0.010912124187907466,-0.004385758580974652
0.387917291787942,0.2658547868185674,0.2433055663953009,0.3849636998012429,0.805485529198574,-0.06744129188844454,0.005701984227398498,-0.012289241925445822,0.004670528852293501,-0.003512102600416256
0.1348124033324631,1.0,0.2841328462238032,0.1348124033324631,0.2691813771032402,0.25304201074509364,-0.003027959562741671,-0.012195274439800414,0.030997519895245206,-0.003471486334929068
0.1137071541704836,0.3819937567669268,0.3005783216412831,0.3576487273721406,0.6251137721253122,0.4233788151473527,0.02986523900179236,-0.0027313342927300253,-0.000641957020470727,0.02694421675238118
0.55844640504999,1.0,0.3379031255631349,0.55844640504999,0.2609893958275897,-0.07890704949067186,-0.0007554243935010163,-0.009509118526239035,-0.026862864710901702,-0.009031785705856237
0.2348396674869143,0.7242413380839292,0.1722889890786001,0.325869216798031,0.338741609368983,0.012902143221508596,-0.01635934478992567,-0.003026463629103091,-0.004647432269212004,-0.009658933563659957
0.3599560277946204,0.4127058009175643,0.3166217721888759,0.7068771700314805,0.6253191794526486,-0.07295159784174757,-0.004911382291866175,-0.00988854352668568,-0.012119565908269578,0.0006730116563176125
0.4240336628297817,0.197001891704721,0.3674218050996454,0.1783356744206882,1.0,-0.051689157662021895,-0.02602169297160799,-0.05875189779373614,0.02937136020133039,0.0026661469735336143
0.4596644170012594,0.3857727297477986,0.3354161751807093,0.7428029853918902,0.6088207816418212,-0.08837170454287843,-0.0009794444049839512,-0.011674743222974938,-0.013355921373095042,0.0018478442774267022
0.3340159410621371,0.6922004900871435,0.1877310787966775,0.5951077179138936,0.3270909159630696,-0.06504321334856286,-0.004965590955434891,-0.007532150786664716,-0.012676195201183873,-0.011051496945747204
0.5729640959986754,0.2794817685809398,0.3627894515111918,0.5162688439126432,0.9338333486035796,-0.06935448593905676,-0.008306791964732838,-0.028980792049042067,-0.01945505173813217,0.007059777561680676
0.5928985624780292,0.3668374527948239,0.1250534420939155,0.4784576753544436,0.5837522369077726,-0.09575553118515018,-0.004074407064508705,-0.0026020849328961047,-0.01623682560996713,-0.0017209708047994355
0.4363131712691846,0.2049570006152583,0.3589485068207572,0.7775739125873757,1.0,-0.05123734093631356,-0.00813708854968354,-0.04382732164129265,-0.008470049764619035,0.003819863533408352
